adhesivity_time_400,particle_size,n
1.0,0.06,0.26
1.0,0.07,0.26
1.0,0.08,0.26
1.0,0.09,0.26
1.0,0.1,0.26
1.0,0.01,0.27
1.0,0.02,0.27
1.0,0.03,0.27
1.0,0.04,0.27
1.0,0.05,0.27
1.0,0.06,0.27
1.0,0.07,0.27
1.0,0.08,0.27
1.0,0.09,0.27
1.0,0.1,0.27
1.0,0.01,0.28
1.0,0.02,0.28
1.0,0.03,0.28
1.0,0.04,0.28
1.0,0.05,0.28
1.0,0.06,0.28
1.0,0.07,0.28
1.0,0.08,0.28
1.0,0.09,0.28
1.0,0.1,0.28
1.0,0.01,0.29
1.0,0.02,0.29
1.0,0.03,0.29
1.0,0.04,0.29
1.0,0.05,0.29
1.0,0.06,0.29
1.0,0.07,0.29
1.0,0.08,0.29
1.0,0.09,0.29
1.0,0.1,0.29
1.0,0.01,0.3
1.0,0.02,0.3
1.0,0.03,0.3
1.0,0.04,0.3
1.0,0.05,0.3
1.0,0.06,0.3
1.0,0.07,0.3
1.0,0.08,0.3
1.0,0.09,0.3
1.0,0.1,0.3
1.0,0.01,0.31
1.0,0.02,0.31
1.0,0.03,0.31
1.0,0.04,0.31
1.0,0.05,0.31
1.0,0.06,0.31
1.0,0.07,0.31
1.0,0.08,0.31
1.0,0.09,0.31
1.0,0.1,0.31
1.0,0.01,0.32
1.0,0.02,0.32
1.0,0.03,0.32
1.0,0.04,0.32
1.0,0.05,0.32
1.0,0.06,0.32
1.0,0.07,0.32
1.0,0.08,0.32
1.0,0.09,0.32
1.0,0.1,0.32
1.0,0.01,0.33
1.0,0.02,0.33
1.0,0.03,0.33
1.0,0.04,0.33
1.0,0.05,0.33
1.0,0.06,0.33
0.95,0.07,0.33
0.95,0.08,0.33
0.95,0.09,0.33
0.95,0.1,0.33
1.0,0.01,0.34
1.0,0.02,0.34
1.0,0.03,0.34
0.95,0.04,0.34
0.95,0.05,0.34
0.95,0.06,0.34
0.95,0.07,0.34
0.95,0.08,0.34
0.95,0.09,0.34
0.95,0.1,0.34
1.0,0.01,0.35000000000000003
1.0,0.02,0.35000000000000003
0.95,0.03,0.35000000000000003
0.95,0.04,0.35000000000000003
0.95,0.05,0.35000000000000003
0.95,0.06,0.35000000000000003
0.95,0.07,0.35000000000000003
0.95,0.08,0.35000000000000003
0.9,0.09,0.35000000000000003
0.9,0.1,0.35000000000000003
1.0,0.01,0.36
1.0,0.02,0.36
0.95,0.03,0.36
0.95,0.04,0.36
0.9,0.05,0.36
0.9,0.06,0.36
0.9,0.07,0.36
0.9,0.08,0.36
0.9,0.09,0.36
0.9,0.1,0.36
1.0,0.01,0.37
1.0,0.02,0.37
0.9,0.03,0.37
0.9,0.04,0.37
0.9,0.05,0.37
0.9,0.06,0.37
0.9,0.07,0.37
0.9,0.08,0.37
0.9,0.09,0.37
0.9,0.1,0.37
1.0,0.01,0.38
1.0,0.02,0.38
0.9,0.03,0.38
0.9,0.04,0.38
0.9,0.05,0.38
0.9,0.06,0.38
0.85,0.07,0.38
0.85,0.08,0.38
0.85,0.09,0.38
0.85,0.1,0.38
1.0,0.01,0.39
1.0,0.02,0.39
0.85,0.03,0.39
0.85,0.04,0.39
0.85,0.05,0.39
0.85,0.06,0.39
0.85,0.07,0.39
0.85,0.08,0.39
0.85,0.09,0.39
0.85,0.1,0.39
1.0,0.01,0.4
1.0,0.02,0.4
0.85,0.03,0.4
0.85,0.04,0.4
0.85,0.05,0.4
0.85,0.06,0.4
0.85,0.07,0.4
0.85,0.08,0.4
0.85,0.09,0.4
0.8,0.1,0.4
1.0,0.01,0.41000000000000003
1.0,0.02,0.41000000000000003
0.85,0.03,0.41000000000000003
0.85,0.04,0.41000000000000003
0.85,0.05,0.41000000000000003
0.8,0.06,0.41000000000000003
0.8,0.07,0.41000000000000003
0.8,0.08,0.41000000000000003
0.8,0.09,0.41000000000000003
0.8,0.1,0.41000000000000003
1.0,0.01,0.42
1.0,0.02,0.42
0.8,0.03,0.42
0.8,0.04,0.42
0.8,0.05,0.42
0.8,0.06,0.42
0.8,0.07,0.42
0.8,0.08,0.42
0.8,0.09,0.42
0.8,0.1,0.42
1.0,0.01,0.43
1.0,0.02,0.43
0.8,0.03,0.43
0.8,0.04,0.43
0.8,0.05,0.43
0.8,0.06,0.43
0.8,0.07,0.43
0.8,0.08,0.43
0.75,0.09,0.43
0.75,0.1,0.43
1.0,0.01,0.44
1.0,0.02,0.44
0.8,0.03,0.44
0.8,0.04,0.44
0.8,0.05,0.44
0.75,0.06,0.44
0.75,0.07,0.44
0.75,0.08,0.44
0.75,0.09,0.44
0.75,0.1,0.44
1.0,0.01,0.45
1.0,0.02,0.45
0.8,0.03,0.45
0.75,0.04,0.45
0.75,0.05,0.45
0.75,0.06,0.45
0.75,0.07,0.45
0.75,0.08,0.45
0.75,0.09,0.45
0.75,0.1,0.45
1.0,0.01,0.46
1.0,0.02,0.46
0.8,0.03,0.46
0.75,0.04,0.46
0.75,0.05,0.46
0.75,0.06,0.46
0.75,0.07,0.46
0.75,0.08,0.46
0.75,0.09,0.46
0.7,0.1,0.46
1.0,0.01,0.47000000000000003
1.0,0.02,0.47000000000000003
0.8,0.03,0.47000000000000003
0.75,0.04,0.47000000000000003
0.75,0.05,0.47000000000000003
0.7,0.06,0.47000000000000003
0.7,0.07,0.47000000000000003
0.7,0.08,0.47000000000000003
0.7,0.09,0.47000000000000003
0.7,0.1,0.47000000000000003
1.0,0.01,0.48
1.0,0.02,0.48
0.8,0.03,0.48
0.7,0.04,0.48
0.7,0.05,0.48
0.7,0.06,0.48
0.7,0.07,0.48
0.7,0.08,0.48
0.7,0.09,0.48
0.7,0.1,0.48
1.0,0.01,0.49
1.0,0.02,0.49
0.8,0.03,0.49
0.7,0.04,0.49
0.7,0.05,0.49
0.7,0.06,0.49
0.7,0.07,0.49
0.7,0.08,0.49
0.7,0.09,0.49
0.7,0.1,0.49
1.0,0.01,0.5
1.0,0.02,0.5
0.8,0.03,0.5
0.7,0.04,0.5
0.7,0.05,0.5
0.7,0.06,0.5
0.65,0.07,0.5
0.65,0.08,0.5
0.65,0.09,0.5
0.65,0.1,0.5
1.0,0.01,0.51
1.0,0.02,0.51
0.8,0.03,0.51
0.65,0.04,0.51
0.65,0.05,0.51
0.65,0.06,0.51
0.65,0.07,0.51
0.65,0.08,0.51
0.65,0.09,0.51
0.65,0.1,0.51
1.0,0.01,0.52
1.0,0.02,0.52
0.75,0.03,0.52
0.65,0.04,0.52
0.65,0.05,0.52
0.65,0.06,0.52
0.65,0.07,0.52
0.65,0.08,0.52
0.65,0.09,0.52
0.65,0.1,0.52
1.0,0.01,0.53
1.0,0.02,0.53
0.75,0.03,0.53
0.65,0.04,0.53
0.65,0.05,0.53
0.65,0.06,0.53
0.65,0.07,0.53
0.65,0.08,0.53
0.65,0.09,0.53
0.6,0.1,0.53
1.0,0.01,0.54
1.0,0.02,0.54
0.75,0.03,0.54
0.65,0.04,0.54
0.6,0.05,0.54
0.6,0.06,0.54
0.6,0.07,0.54
0.6,0.08,0.54
0.6,0.09,0.54
0.6,0.1,0.54
1.0,0.01,0.55
1.0,0.02,0.55
0.75,0.03,0.55
0.6,0.04,0.55
0.6,0.05,0.55
0.6,0.06,0.55
0.6,0.07,0.55
0.6,0.08,0.55
0.6,0.09,0.55
0.6,0.1,0.55
1.0,0.01,0.56
1.0,0.02,0.56
0.75,0.03,0.56
0.6,0.04,0.56
0.6,0.05,0.56
0.6,0.06,0.56
0.6,0.07,0.56
0.6,0.08,0.56
0.6,0.09,0.56
0.6,0.1,0.56
1.0,0.01,0.5700000000000001
1.0,0.02,0.5700000000000001
0.75,0.03,0.5700000000000001
0.6,0.04,0.5700000000000001
0.6,0.05,0.5700000000000001
0.6,0.06,0.5700000000000001
0.6,0.07,0.5700000000000001
0.55,0.08,0.5700000000000001
0.55,0.09,0.5700000000000001
0.55,0.1,0.5700000000000001
1.0,0.01,0.58
0.95,0.02,0.58
0.75,0.03,0.58
0.6,0.04,0.58
0.55,0.05,0.58
0.55,0.06,0.58
0.55,0.07,0.58
0.55,0.08,0.58
0.55,0.09,0.58
0.55,0.1,0.58
1.0,0.01,0.59
0.95,0.02,0.59
0.75,0.03,0.59
0.6,0.04,0.59
0.55,0.05,0.59
0.55,0.06,0.59
0.55,0.07,0.59
0.55,0.08,0.59
0.55,0.09,0.59
0.55,0.1,0.59
1.0,0.01,0.6
0.95,0.02,0.6
0.75,0.03,0.6
0.6,0.04,0.6
0.55,0.05,0.6
0.55,0.06,0.6
0.55,0.07,0.6
0.55,0.08,0.6
0.55,0.09,0.6
0.55,0.1,0.6
1.0,0.01,0.61
0.95,0.02,0.61
0.75,0.03,0.61
0.6,0.04,0.61
0.55,0.05,0.61
0.55,0.06,0.61
0.55,0.07,0.61
0.5,0.08,0.61
0.5,0.09,0.61
0.5,0.1,0.61
1.0,0.01,0.62
0.95,0.02,0.62
0.75,0.03,0.62
0.6,0.04,0.62
0.5,0.05,0.62
0.5,0.06,0.62
0.5,0.07,0.62
0.5,0.08,0.62
0.5,0.09,0.62
0.5,0.1,0.62
1.0,0.01,0.63
0.95,0.02,0.63
0.75,0.03,0.63
0.6,0.04,0.63
0.5,0.05,0.63
0.5,0.06,0.63
0.5,0.07,0.63
0.5,0.08,0.63
0.5,0.09,0.63
0.5,0.1,0.63
1.0,0.01,0.64
0.95,0.02,0.64
0.75,0.03,0.64
0.6,0.04,0.64
0.5,0.05,0.64
0.5,0.06,0.64
0.5,0.07,0.64
0.5,0.08,0.64
0.5,0.09,0.64
0.5,0.1,0.64
1.0,0.01,0.65
0.95,0.02,0.65
0.75,0.03,0.65
0.6,0.04,0.65
0.5,0.05,0.65
0.5,0.06,0.65
0.5,0.07,0.65
0.5,0.08,0.65
0.45,0.09,0.65
0.45,0.1,0.65
1.0,0.01,0.66
0.95,0.02,0.66
0.75,0.03,0.66
0.6,0.04,0.66
0.5,0.05,0.66
0.45,0.06,0.66
0.45,0.07,0.66
0.45,0.08,0.66
0.45,0.09,0.66
0.45,0.1,0.66
1.0,0.01,0.67
0.9,0.02,0.67
0.75,0.03,0.67
0.6,0.04,0.67
0.5,0.05,0.67
0.45,0.06,0.67
0.45,0.07,0.67
0.45,0.08,0.67
0.45,0.09,0.67
0.45,0.1,0.67
1.0,0.01,0.68
0.9,0.02,0.68
0.75,0.03,0.68
0.6,0.04,0.68
0.5,0.05,0.68
0.45,0.06,0.68
0.45,0.07,0.68
0.45,0.08,0.68
0.45,0.09,0.68
0.45,0.1,0.68
1.0,0.01,0.6900000000000001
0.9,0.02,0.6900000000000001
0.75,0.03,0.6900000000000001
0.6,0.04,0.6900000000000001
0.5,0.05,0.6900000000000001
0.45,0.06,0.6900000000000001
0.45,0.07,0.6900000000000001
0.45,0.08,0.6900000000000001
0.45,0.09,0.6900000000000001
0.45,0.1,0.6900000000000001
1.0,0.01,0.7000000000000001
0.9,0.02,0.7000000000000001
0.75,0.03,0.7000000000000001
0.6,0.04,0.7000000000000001
0.5,0.05,0.7000000000000001
0.45,0.06,0.7000000000000001
0.4,0.07,0.7000000000000001
0.4,0.08,0.7000000000000001
0.4,0.09,0.7000000000000001
0.4,0.1,0.7000000000000001
1.0,0.01,0.71
0.9,0.02,0.71
0.75,0.03,0.71
0.6,0.04,0.71
0.5,0.05,0.71
0.45,0.06,0.71
0.4,0.07,0.71
0.4,0.08,0.71
0.4,0.09,0.71
0.4,0.1,0.71
1.0,0.01,0.72
0.9,0.02,0.72
0.75,0.03,0.72
0.6,0.04,0.72
0.5,0.05,0.72
0.45,0.06,0.72
0.4,0.07,0.72
0.4,0.08,0.72
0.4,0.09,0.72
0.4,0.1,0.72
1.0,0.01,0.73
0.9,0.02,0.73
0.75,0.03,0.73
0.6,0.04,0.73
0.5,0.05,0.73
0.45,0.06,0.73
0.4,0.07,0.73
0.4,0.08,0.73
0.4,0.09,0.73
0.4,0.1,0.73
1.0,0.01,0.74
0.9,0.02,0.74
0.75,0.03,0.74
0.6,0.04,0.74
0.5,0.05,0.74
0.45,0.06,0.74
0.4,0.07,0.74
0.4,0.08,0.74
0.35,0.09,0.74
0.35,0.1,0.74
1.0,0.01,0.75
0.9,0.02,0.75
0.75,0.03,0.75
0.6,0.04,0.75
0.5,0.05,0.75
0.45,0.06,0.75
0.4,0.07,0.75
0.35,0.08,0.75
0.35,0.09,0.75
0.35,0.1,0.75
1.0,0.01,0.76
0.9,0.02,0.76
0.7,0.03,0.76
0.6,0.04,0.76
0.5,0.05,0.76
0.45,0.06,0.76
0.4,0.07,0.76
0.35,0.08,0.76
0.35,0.09,0.76
0.35,0.1,0.76
1.0,0.01,0.77
0.85,0.02,0.77
0.7,0.03,0.77
0.6,0.04,0.77
0.5,0.05,0.77
0.4,0.06,0.77
0.35,0.07,0.77
0.35,0.08,0.77
0.35,0.09,0.77
0.35,0.1,0.77
1.0,0.01,0.78
0.85,0.02,0.78
0.7,0.03,0.78
0.6,0.04,0.78
0.5,0.05,0.78
0.4,0.06,0.78
0.35,0.07,0.78
0.35,0.08,0.78
0.35,0.09,0.78
0.35,0.1,0.78
1.0,0.01,0.79
0.85,0.02,0.79
0.7,0.03,0.79
0.6,0.04,0.79
0.5,0.05,0.79
0.4,0.06,0.79
0.35,0.07,0.79
0.35,0.08,0.79
0.3,0.09,0.79
0.3,0.1,0.79
1.0,0.01,0.8
0.85,0.02,0.8
0.7,0.03,0.8
0.6,0.04,0.8
0.5,0.05,0.8
0.4,0.06,0.8
0.35,0.07,0.8
0.35,0.08,0.8
0.3,0.09,0.8
0.3,0.1,0.8
1.0,0.01,0.81
0.85,0.02,0.81
0.7,0.03,0.81
0.6,0.04,0.81
0.5,0.05,0.81
0.4,0.06,0.81
0.35,0.07,0.81
0.35,0.08,0.81
0.3,0.09,0.81
0.3,0.1,0.81
1.0,0.01,0.8200000000000001
0.85,0.02,0.8200000000000001
0.7,0.03,0.8200000000000001
0.6,0.04,0.8200000000000001
0.5,0.05,0.8200000000000001
0.4,0.06,0.8200000000000001
0.35,0.07,0.8200000000000001
0.35,0.08,0.8200000000000001
0.3,0.09,0.8200000000000001
0.3,0.1,0.8200000000000001
1.0,0.01,0.8300000000000001
0.85,0.02,0.8300000000000001
0.7,0.03,0.8300000000000001
0.6,0.04,0.8300000000000001
0.5,0.05,0.8300000000000001
0.4,0.06,0.8300000000000001
0.35,0.07,0.8300000000000001
0.35,0.08,0.8300000000000001
0.3,0.09,0.8300000000000001
0.25,0.1,0.8300000000000001
1.0,0.01,0.84
0.85,0.02,0.84
0.7,0.03,0.84
0.6,0.04,0.84
0.5,0.05,0.84
0.4,0.06,0.84
0.35,0.07,0.84
0.35,0.08,0.84
0.3,0.09,0.84
0.25,0.1,0.84
1.0,0.01,0.85
0.85,0.02,0.85
0.7,0.03,0.85
0.6,0.04,0.85
0.5,0.05,0.85
0.4,0.06,0.85
0.35,0.07,0.85
0.3,0.08,0.85
0.3,0.09,0.85
0.25,0.1,0.85
1.0,0.01,0.86
0.85,0.02,0.86
0.7,0.03,0.86
0.6,0.04,0.86
0.5,0.05,0.86
0.4,0.06,0.86
0.35,0.07,0.86
0.3,0.08,0.86
0.3,0.09,0.86
0.25,0.1,0.86
1.0,0.01,0.87
0.85,0.02,0.87
0.7,0.03,0.87
0.6,0.04,0.87
0.5,0.05,0.87
0.4,0.06,0.87
0.35,0.07,0.87
0.3,0.08,0.87
0.3,0.09,0.87
0.25,0.1,0.87
1.0,0.01,0.88
0.85,0.02,0.88
0.65,0.03,0.88
0.6,0.04,0.88
0.5,0.05,0.88
0.4,0.06,0.88
0.35,0.07,0.88
0.3,0.08,0.88
0.3,0.09,0.88
0.25,0.1,0.88
1.0,0.01,0.89
0.8,0.02,0.89
0.65,0.03,0.89
0.6,0.04,0.89
0.5,0.05,0.89
0.4,0.06,0.89
0.35,0.07,0.89
0.3,0.08,0.89
0.3,0.09,0.89
